Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,59.5,60.04999923706055,58.18000030517578,58.36000061035156,58.36000061035156,4139790,-1.1399993896484375,-1.9159653607536766
2020-10-27,60.77000045776367,61.099998474121094,60.209999084472656,60.209999084472656,60.209999084472656,3484200,-0.5600013732910156,-0.9215095755680098
2020-10-26,60.27000045776367,60.84000015258789,59.81999969482422,60.61000061035156,60.61000061035156,3949400,0.3400001525878906,0.5641283391496865
2020-10-23,60.7599983215332,61.2599983215332,60.4900016784668,60.849998474121094,60.849998474121094,4395200,0.09000015258789062,0.14812402085928758
2020-10-22,58.849998474121094,60.619998931884766,58.70000076293945,60.560001373291016,60.560001373291016,4964000,1.7100028991699219,2.905697440114437
2020-10-21,58.220001220703125,59.16999816894531,58.15999984741211,58.869998931884766,58.869998931884766,3900500,0.6499977111816406,1.1164508717847645
2020-10-20,58.2599983215332,58.790000915527344,57.9900016784668,58.599998474121094,58.599998474121094,3384500,0.3400001525878906,0.5835910785844028
2020-10-19,58.43000030517578,59.04999923706055,58.0099983215332,58.040000915527344,58.040000915527344,3989500,-0.3899993896484375,-0.6674642950735891
2020-10-16,58.279998779296875,58.54999923706055,57.81999969482422,58.349998474121094,58.349998474121094,3241600,0.06999969482421875,0.12010929356622622
2020-10-15,57.61000061035156,58.209999084472656,57.380001068115234,58.02000045776367,58.02000045776367,3356700,0.4099998474121094,0.7116817272493471
2020-10-14,58.150001525878906,58.45000076293945,57.810001373291016,58.0,58.0,2596600,-0.15000152587890625,-0.2579561856282153
2020-10-13,58.45000076293945,58.70000076293945,57.45000076293945,58.34000015258789,58.34000015258789,3590500,-0.1100006103515625,-0.18819608026645057
2020-10-12,58.689998626708984,59.189998626708984,58.439998626708984,58.86000061035156,58.86000061035156,3807100,0.17000198364257812,0.28966090921871757
2020-10-09,59.0,59.20000076293945,58.380001068115234,58.7400016784668,58.7400016784668,3920600,-0.2599983215332031,-0.4406751212427172
2020-10-08,58.0,58.959999084472656,57.900001525878906,58.709999084472656,58.709999084472656,3003000,0.7099990844726562,1.2241363525390625
2020-10-07,58.18000030517578,58.61000061035156,57.68000030517578,57.79999923706055,57.79999923706055,3224300,-0.3800010681152344,-0.653147243248517
2020-10-06,57.040000915527344,58.83000183105469,56.91999816894531,57.83000183105469,57.83000183105469,4779300,0.7900009155273438,1.3849945702092212
2020-10-05,56.31999969482422,57.36000061035156,56.27000045776367,57.16999816894531,57.16999816894531,5229100,0.8499984741210938,1.5092302534213404
2020-10-02,54.310001373291016,56.56999969482422,54.09000015258789,56.2599983215332,56.2599983215332,6696900,1.9499969482421875,3.590493277360092
2020-10-01,54.29999923706055,54.7400016784668,53.97999954223633,54.619998931884766,54.619998931884766,5565800,0.31999969482421875,0.5893180466304947
2020-09-30,53.97999954223633,54.5,53.880001068115234,54.220001220703125,54.220001220703125,4659900,0.24000167846679688,0.4446122276807524
2020-09-29,53.95000076293945,54.18000030517578,53.220001220703125,53.70000076293945,53.70000076293945,2951300,-0.25,-0.46339202310398414
2020-09-28,54.0,54.70000076293945,53.61000061035156,53.709999084472656,53.709999084472656,4436000,-0.29000091552734375,-0.537038732458044
2020-09-25,52.70000076293945,53.849998474121094,52.529998779296875,53.810001373291016,53.810001373291016,3061900,1.1100006103515625,2.106262987252469
2020-09-24,52.529998779296875,53.189998626708984,52.0099983215332,53.04999923706055,53.04999923706055,3146300,0.5200004577636719,0.9899114217543338
2020-09-23,53.29999923706055,53.29999923706055,52.47999954223633,52.529998779296875,52.529998779296875,2786700,-0.7700004577636719,-1.4446537875900667
2020-09-22,52.939998626708984,53.66999816894531,52.70000076293945,53.119998931884766,53.119998931884766,4047500,0.18000030517578125,0.3400081409994003
2020-09-21,52.720001220703125,53.150001525878906,52.209999084472656,53.029998779296875,53.029998779296875,4813100,0.30999755859375,0.5880074950984904
2020-09-18,53.150001525878906,53.4900016784668,52.709999084472656,52.810001373291016,52.810001373291016,6289200,-0.3400001525878906,-0.6396992339169425
2020-09-17,52.97999954223633,53.54999923706055,52.560001373291016,53.52000045776367,53.52000045776367,3841900,0.5400009155273438,1.0192542850002257
2020-09-16,52.79999923706055,53.81999969482422,52.79999923706055,53.290000915527344,53.290000915527344,2842000,0.4900016784667969,0.9280334953544139
2020-09-15,53.119998931884766,53.79999923706055,52.7400016784668,53.0099983215332,53.0099983215332,3519000,-0.1100006103515625,-0.20707946642208175
2020-09-14,51.9900016784668,53.189998626708984,51.9900016784668,52.86000061035156,52.86000061035156,3705700,0.8699989318847656,1.6733966220376206
2020-09-11,51.529998779296875,51.959999084472656,51.220001220703125,51.7599983215332,51.7599983215332,3803000,0.22999954223632812,0.44634105896531606
2020-09-10,52.060001373291016,52.11000061035156,51.400001525878906,51.560001373291016,51.560001373291016,6263300,-0.5,-0.9604302474270028
2020-09-09,53.15999984741211,53.810001373291016,52.66999816894531,52.849998474121094,52.849998474121094,4665400,-0.3100013732910156,-0.583147806961679
2020-09-08,52.43000030517578,53.31999969482422,51.869998931884766,52.849998474121094,52.849998474121094,6763200,0.4199981689453125,0.8010645937452935
2020-09-04,52.709999084472656,52.869998931884766,51.52000045776367,52.290000915527344,52.290000915527344,3475700,-0.4199981689453125,-0.796809289015973
2020-09-03,53.40999984741211,53.939998626708984,52.189998626708984,52.599998474121094,52.599998474121094,4326000,-0.8100013732910156,-1.516572506281823
2020-09-02,51.77000045776367,53.4900016784668,51.61000061035156,53.209999084472656,53.209999084472656,4046900,1.4399986267089844,2.7815310295077182
2020-09-01,52.02000045776367,52.31999969482422,51.59000015258789,51.810001373291016,51.810001373291016,3214200,-0.20999908447265625,-0.40368912461498285
2020-08-31,52.11000061035156,52.650001525878906,52.040000915527344,52.18000030517578,52.18000030517578,3863500,0.06999969482421875,0.13433063520308888
2020-08-28,52.29999923706055,52.5099983215332,51.86000061035156,52.41999816894531,52.41999816894531,2867000,0.11999893188476562,0.22944346775388216
2020-08-27,51.75,52.36000061035156,51.650001525878906,52.20000076293945,52.20000076293945,3543000,0.4500007629394531,0.8695666916704408
2020-08-26,52.0099983215332,52.220001220703125,51.459999084472656,51.720001220703125,51.720001220703125,3015300,-0.2899971008300781,-0.557579523531754
2020-08-25,53.029998779296875,53.060001373291016,52.189998626708984,52.40999984741211,52.40999984741211,2409100,-0.6199989318847656,-1.1691475507384241
2020-08-24,52.38999938964844,52.95000076293945,51.970001220703125,52.86000061035156,52.86000061035156,3386100,0.470001220703125,0.8971201110492683
2020-08-21,52.459999084472656,52.54999923706055,51.86000061035156,52.369998931884766,52.369998931884766,3536900,-0.09000015258789062,-0.17155957712269437
2020-08-20,52.849998474121094,53.119998931884766,52.08000183105469,52.25,52.25,3309500,-0.5999984741210938,-1.1352856980968378
2020-08-19,53.369998931884766,53.47999954223633,52.939998626708984,53.189998626708984,53.189998626708984,2594200,-0.18000030517578125,-0.33726870672325215
2020-08-18,53.58000183105469,53.72999954223633,52.83000183105469,53.04999923706055,53.04999923706055,6647500,-0.5300025939941406,-0.9891798728662117
2020-08-17,53.560001373291016,54.029998779296875,53.25,53.59000015258789,53.59000015258789,2725500,0.029998779296875,0.05600966864768344
2020-08-14,54.150001525878906,54.25,53.41999816894531,53.560001373291016,53.560001373291016,3122000,-0.5900001525878906,-1.0895662713987604
2020-08-13,54.619998931884766,55.04999923706055,54.45000076293945,55.0099983215332,54.369998931884766,3926100,0.3899993896484375,0.7140230634841205
2020-08-12,54.52000045776367,55.38999938964844,54.25,54.86000061035156,54.22174835205078,4673200,0.3400001525878906,0.6236246326727138
2020-08-11,55.27000045776367,55.380001068115234,54.029998779296875,54.189998626708984,53.559539794921875,5215700,-1.0800018310546875,-1.9540470817980276
2020-08-10,54.84000015258789,55.369998931884766,54.58000183105469,55.06999969482422,54.42930221557617,2255500,0.22999954223632812,0.419401060533138
2020-08-07,53.560001373291016,54.93000030517578,53.560001373291016,54.689998626708984,54.0537223815918,3145000,1.1299972534179688,2.109778238320713
2020-08-06,53.29999923706055,54.06999969482422,53.06999969482422,53.88999938964844,53.263031005859375,2713500,0.5900001525878906,1.1069421407752138
2020-08-05,54.599998474121094,54.63999938964844,53.279998779296875,53.400001525878906,52.77873229980469,4557700,-1.1999969482421875,-2.1977966699229
2020-08-04,53.880001068115234,54.72999954223633,53.79999923706055,54.439998626708984,53.80663299560547,3803600,0.55999755859375,1.0393421445664035
2020-08-03,54.56999969482422,54.61000061035156,53.880001068115234,54.0099983215332,53.38163375854492,3927600,-0.5600013732910156,-1.026207396779828
2020-07-31,54.869998931884766,54.97999954223633,53.77000045776367,54.61000061035156,53.97465515136719,5643600,-0.2599983215332031,-0.47384422561400674
2020-07-30,55.310001373291016,55.529998779296875,54.27000045776367,55.2400016784668,54.597328186035156,4483900,-0.06999969482421875,-0.1265588376174247
