Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,52.81999969482422,24319600,-0.7299995422363281,-1.3632111160351141
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,53.369998931884766,22369500,0.45999908447265625,0.8693991415597316
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,52.66999816894531,21978700,0.8199996948242188,1.5814845110043534
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,51.369998931884766,25642800,-0.3400001525878906,-0.6575133602931836
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,51.689998626708984,20883200,0.3899993896484375,0.7602327396657954
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,51.0099983215332,25811800,-0.4900016784667969,-0.9514595698384405
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,52.2400016784668,22127600,-0.15999984741210938,-0.3053432113605758
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,51.779998779296875,27698300,0.5399971008300781,1.053858476076139
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,51.189998626708984,19558200,-0.12000274658203125,-0.23387788612396657
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,51.43000030517578,29652200,0.9200019836425781,1.8214254884470407
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,49.939998626708984,26633400,0.9799995422363281,2.0016330893828154
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,49.15999984741211,29343400,0.6300010681152344,1.2981683164269846
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,48.81999969482422,30078800,-1.0100021362304688,-2.026895643421435
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,49.95000076293945,22290900,0.060001373291015625,0.12026733618975584
