Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,52.869998931884766,54.099998474121094,52.380001068115234,53.25,53.25,8891726,0.3800010681152344,0.7187461240633085
2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,53.54999923706055,4605900,0.15999984741210938,0.29968130593972453
2020-10-26,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,53.34000015258789,6597300,-0.15000152587890625,-0.28042909174050673
2020-10-23,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,53.790000915527344,5734700,1.3199996948242188,2.5157226302929563
2020-10-22,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,52.290000915527344,5164000,-0.2999992370605469,-0.5704492036320792
2020-10-21,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,52.81999969482422,6557400,-1.470001220703125,-2.7076831753795267
2020-10-20,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,54.20000076293945,6407500,-0.21999740600585938,-0.4042583855348245
2020-10-19,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,54.31999969482422,6721200,-2.1100006103515625,-3.7391469057958386
2020-10-16,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,55.83000183105469,6165600,0.5,0.9036688658111854
2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,55.400001525878906,6275700,-0.3899993896484375,-0.699048903474554
2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,56.459999084472656,7515300,-1.3300018310546875,-2.301439366645407
2020-10-13,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,57.59000015258789,7445700,2.0400009155273438,3.672368935275059
2020-10-12,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,55.380001068115234,8092000,-0.8199996948242188,-1.4590741702711143
2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,55.45000076293945,12658300,3.020000457763672,5.760061873327023
2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,52.08000183105469,6746800,0.7800025939941406,1.5204729153887493
2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,50.939998626708984,6016400,0.3899993896484375,0.7715121573384929
2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,49.65999984741211,8824800,-2.25,-4.334424979028719
2020-10-05,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,51.77000045776367,4954700,-0.1699981689453125,-0.3272972149404231
2020-10-02,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,51.68000030517578,5456700,0.06999969482421875,0.13563203642004748
2020-10-01,52.369998931884766,52.86000061035156,52.0,52.380001068115234,52.380001068115234,6659600,0.01000213623046875,0.019098981161863426
2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,52.099998474121094,9082300,-0.8800010681152344,-1.6610061829345362
2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,52.650001525878906,7029100,-1.2999992370605469,-2.4096371059804906
2020-09-28,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,54.040000915527344,6507200,0.8400001525878906,1.5789476325967597
2020-09-25,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,52.47999954223633,6852600,0.5099983215332031,0.9813321330653282
2020-09-24,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,51.779998779296875,8182500,1.55999755859375,3.10632720166212
2020-09-23,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,50.68000030517578,6502600,-0.470001220703125,-0.9188684392615939
2020-09-22,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,50.91999816894531,6906300,0.279998779296875,0.5529201869503002
2020-09-21,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,50.13999938964844,9097400,2.2099990844726562,4.610888943044731
2020-09-18,49.0,49.2400016784668,48.08000183105469,48.61000061035156,48.61000061035156,10017200,-0.3899993896484375,-0.7959171217315051
2020-09-17,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,48.63999938964844,15676200,-0.720001220703125,-1.4586734436792723
2020-09-16,51.779998779296875,52.25,50.290000915527344,50.41999816894531,50.41999816894531,9394000,-1.3600006103515625,-2.6264979575382483
2020-09-15,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,51.779998779296875,7750000,-0.9000015258789062,-1.7084311326218455
2020-09-14,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,52.29999923706055,7417400,-0.9900016784667969,-1.8577625473043213
2020-09-11,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,52.77000045776367,7224600,0.4399986267089844,0.8408152327788986
2020-09-10,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,52.31999969482422,7080700,-1.4000015258789062,-2.6061085146427
2020-09-09,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,53.439998626708984,8912100,1.4099998474121094,2.7099747847258433
