Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,49.470001220703125,49.61000061035156,47.56999969482422,47.775001525878906,47.775001525878906,11551111,-1.6949996948242188,-3.4263182797635827
2020-11-03,48.0,49.36999893188477,47.61000061035156,48.88000106811523,48.88000106811523,5957581,0.8800010681152344,1.8333355585734052
2020-11-02,48.18999862670898,49.34000015258789,47.209999084472656,47.9900016784668,47.9900016784668,6939809,-0.1999969482421875,-0.4150175429375101
2020-10-30,48.77000045776367,49.13999938964844,46.9900016784668,47.63000106811523,47.63000106811523,12565300,-1.1399993896484375,-2.3375012896210903
2020-10-29,49.29999923706055,50.79999923706055,48.02999877929688,49.27999877929688,49.27999877929688,22526800,-0.020000457763671875,-0.040568880472997705
2020-10-28,52.86999893188477,54.099998474121094,52.38000106811523,53.25,53.25,9717200,0.3800010681152344,0.7187461240633085
2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,53.54999923706055,4613000,0.15999984741210938,0.2996813059397245
2020-10-26,53.4900016784668,53.95000076293945,52.27999877929688,53.34000015258789,53.34000015258789,6597300,-0.15000152587890625,-0.28042909174050673
2020-10-23,52.47000122070313,53.95000076293945,52.47000122070313,53.790000915527344,53.790000915527344,5734700,1.3199996948242188,2.5157226302929563
2020-10-22,52.59000015258789,52.72000122070313,51.56999969482422,52.290000915527344,52.290000915527344,5164000,-0.2999992370605469,-0.5704492036320792
2020-10-21,54.290000915527344,54.47999954223633,52.63000106811523,52.81999969482422,52.81999969482422,6557400,-1.470001220703125,-2.7076831753795267
2020-10-20,54.41999816894531,55.13000106811523,54.02999877929688,54.20000076293945,54.20000076293945,6407500,-0.21999740600585926,-0.4042583855348245
2020-10-19,56.43000030517578,56.9000015258789,53.91999816894531,54.31999969482422,54.31999969482422,6721200,-2.1100006103515625,-3.739146905795839
2020-10-16,55.33000183105469,56.43999862670898,55.18999862670898,55.83000183105469,55.83000183105469,6165600,0.5,0.9036688658111854
2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.4000015258789,55.4000015258789,6275700,-0.3899993896484375,-0.699048903474554
2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,56.459999084472656,7515300,-1.3300018310546875,-2.3014393666454067
2020-10-13,55.54999923706055,57.81999969482422,55.4000015258789,57.59000015258789,57.59000015258789,7445700,2.040000915527344,3.672368935275059
2020-10-12,56.20000076293945,56.20000076293945,54.52999877929688,55.38000106811523,55.38000106811523,8092000,-0.8199996948242188,-1.4590741702711143
2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,55.45000076293945,12658300,3.020000457763672,5.760061873327023
2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,52.08000183105469,6746800,0.7800025939941406,1.5204729153887493
2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.93999862670898,50.93999862670898,6016400,0.3899993896484375,0.7715121573384929
2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,49.65999984741211,8824800,-2.25,-4.334424979028719
2020-10-05,51.93999862670898,52.11000061035156,51.1500015258789,51.77000045776367,51.77000045776367,4954700,-0.1699981689453125,-0.3272972149404231
2020-10-02,51.61000061035156,52.43000030517578,51.18999862670898,51.68000030517578,51.68000030517578,5456700,0.06999969482421875,0.13563203642004748
2020-10-01,52.36999893188477,52.86000061035156,52.0,52.38000106811523,52.38000106811523,6659600,0.01000213623046875,0.019098981161863426
2020-09-30,52.97999954223633,53.61999893188477,51.5099983215332,52.099998474121094,52.099998474121094,9082300,-0.8800010681152344,-1.6610061829345362
2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.6500015258789,52.6500015258789,7029100,-1.2999992370605469,-2.40963710598049
