Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,35.900001525878906,29151200,0.3000030517578125,0.8427052376867247
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,35.689998626708984,35332000,0.18000030517578125,0.5069003483073368
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,35.709999084472656,34561500,-0.6100006103515625,-1.6795171130975826
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,36.869998931884766,37911500,-0.5100021362304688,-1.3643716470235616
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,37.66999816894531,29146500,-0.7300033569335938,-1.9010503331402806
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,38.81999969482422,15556100,-0.1100006103515625,-0.28256000382547597
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,38.81999969482422,20399000,-0.029998779296875,-0.07721693815987637
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,39.060001373291016,17016300,-0.25,-0.6359704687516528
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,39.20000076293945,16564900,-0.23999786376953125,-0.6085138745593246
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,39.29999923706055,19600500,-0.8500022888183594,-2.117066641381036
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,40.15999984741211,21292500,0.279998779296875,0.7021032392116433
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,39.970001220703125,15451400,0.5,1.2667848607456742
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,39.88999938964844,16444700,0.04000091552734375,0.10037871282058057
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,39.810001373291016,23438300,-0.7299995422363281,-1.8006895060447048
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,40.36000061035156,22757200,0.43000030517578125,1.0768853040054798
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,39.849998474121094,16167500,-0.3000030517578125,-0.7472055799660278
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,39.790000915527344,19031300,-0.009998321533203125,-0.025121411369005735
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,39.400001525878906,20593700,0.4200019836425781,1.0774807300536005
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,38.56999969482422,28430800,0.06999969482421875,0.18181738915381493
