Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,37.03089904785156,37.29499816894531,36.54499816894531,36.595001220703125,36.595001220703125,21399421,-0.4358978271484375,-1.1771192122156353
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.73500061035156,36.73500061035156,18711885,0.375,1.0313531180008804
2020-11-02,36.18999862670898,36.349998474121094,35.66999816894531,36.01499938964844,36.01499938964844,18763283,-0.17499923706054688,-0.4835569043967681
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,35.900001525878906,29151200,0.3000030517578125,0.8427052376867247
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,35.689998626708984,35332000,0.18000030517578125,0.5069003483073368
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,35.709999084472656,34561500,-0.6100006103515625,-1.6795171130975826
2020-10-27,37.38000106811523,37.5,36.59000015258789,36.86999893188477,36.86999893188477,37911500,-0.5100021362304688,-1.3643716470235616
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,37.66999816894531,29146500,-0.7300033569335938,-1.9010503331402808
2020-10-23,38.93000030517578,38.97000122070313,38.650001525878906,38.81999969482422,38.81999969482422,15556100,-0.1100006103515625,-0.282560003825476
2020-10-22,38.849998474121094,38.959999084472656,38.38000106811523,38.81999969482422,38.81999969482422,20399000,-0.029998779296875,-0.07721693815987637
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,39.060001373291016,17016300,-0.25,-0.6359704687516528
2020-10-20,39.43999862670898,39.5099983215332,39.02999877929688,39.20000076293945,39.20000076293945,16564900,-0.23999786376953125,-0.6085138745593246
2020-10-19,40.150001525878906,40.38000106811523,39.15999984741211,39.29999923706055,39.29999923706055,19600500,-0.8500022888183594,-2.1170666413810357
2020-10-16,39.88000106811523,40.29999923706055,39.54999923706055,40.15999984741211,40.15999984741211,21292500,0.279998779296875,0.7021032392116433
2020-10-15,39.47000122070313,40.0,39.349998474121094,39.97000122070313,39.97000122070313,15451400,0.5,1.2667848607456742
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,39.88999938964844,16444700,0.04000091552734375,0.10037871282058056
