Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,202.47000122070312,36953700,-1.029998779296875,-0.5061419062883906
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,204.72000122070312,31432600,0.649993896484375,0.3185151532099909
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,202.67999267578125,51195600,-4.9900054931640625,-2.402853342881312
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,213.25,36700300,1.660003662109375,0.7845378755328749
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,210.0800018310547,37111600,-3.7700042724609375,-1.76291988069247
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,216.22999572753906,18879600,1.1999969482421875,0.5580602497579158
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,214.88999938964844,22351500,0.9600067138671875,0.44874807027274244
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,214.8000030517578,22724900,1.6800079345703125,0.7882920294018084
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,214.64999389648438,22753500,-1.1500091552734375,-0.532905069050262
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,214.22000122070312,27625800,-6.1999969482421875,-2.8128105433927444
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,219.66000366210938,26057900,-0.489990234375,-0.2225710869678224
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,219.66000366210938,22733100,2.55999755859375,1.1791789436307594
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,220.86000061035156,23451700,-2.1399993896484375,-0.9596409819051289
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,222.86000061035156,28950800,0.1399993896484375,0.06285892101343242
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,221.39999389648438,40461400,2.6100006103515625,1.1929250379098522
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,215.80999755859375,26458000,4.5800018310546875,2.168253526342126
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,210.5800018310547,19925800,0.07000732421875,0.03325605721607514
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,209.8300018310547,25681100,2.7700042724609375,1.337778569072514
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,205.91000366210938,28554300,-2.910003662109375,-1.3935463844665212
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,210.3800048828125,21331600,3.160003662109375,1.52495108748878
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,206.19000244140625,33154800,-1.80999755859375,-0.8701911339393029
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,212.4600067138672,27158400,-1.029998779296875,-0.48245761056475106
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,210.3300018310547,33780700,2.600006103515625,1.2516276690853165
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,207.25999450683594,24221900,-2.0900115966796875,-0.998333668854185
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,209.44000244140625,32004900,-1.44000244140625,-0.682853949195643
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,207.82000732421875,29437300,4.2700042724609375,2.0977667445061052
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,203.19000244140625,31202500,3.339996337890625,1.67125155661022
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,200.58999633789062,30803800,-7.30999755859375,-3.5161124450217516
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,207.4199981689453,33517100,2.3600006103515625,1.1508829798348246
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,202.5399932861328,39839700,5.3499908447265625,2.713114650077799
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,200.38999938964844,55225300,-2.410003662109375,-1.1883647070233543
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,202.91000366210938,34011300,2.8600006103515625,1.4296428726430015
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,205.0500030517578,26328100,-5.5699920654296875,-2.6445694590062936
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,208.77999877929688,21823900,0.3600006103515625,0.17272843945605734
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,205.41000366210938,30375800,1.1699981689453125,0.5728545522314298
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,204.02999877929688,33620100,-3.1699981689453125,-1.5299219187426758
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,205.3699951171875,35461500,-8.029998779296875,-3.7628861335357158
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,211.2899932861328,45679000,3.6899871826171875,1.777450421064655
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,202.66000366210938,52924300,-3.839996337890625,-1.859562391230327
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,214.25,59664100,-0.850006103515625,-0.395167865828216
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,217.3000030517578,58400300,-11.970001220703125,-5.22091900276591
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,231.64999389648438,34080800,3.67999267578125,1.6142442672615342
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,227.27000427246094,25791200,1.760009765625,0.7804575444533782
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,225.52999877929688,28774200,-1.470001220703125,-0.6475776302656938
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,228.91000366210938,26292900,0.730010986328125,0.3199276929443111
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,226.5800018310547,57602200,3.69000244140625,1.6555262468081926
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,221.14999389648438,39600800,3.269989013671875,1.5008210668210007
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,216.47000122070312,23043700,3.3699951171875,1.5814148384165172
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,213.69000244140625,25460100,-1.0999908447265625,-0.5121238787233482
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,213.02000427246094,36249300,-0.839996337890625,-0.39277861006887427
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,214.5800018310547,26981500,5.040008544921875,2.405272838793881
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,209.6999969482422,27627600,-1.790008544921875,-0.8463797335234988
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,210.97999572753906,21336200,0.9600067138671875,0.4559952118147225
