Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,214.02000427246094,218.30999755859375,212.4185028076172,216.63999938964844,216.63999938964844,32416157,2.6199951171875,1.2241823497265616
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.9199981689453,206.9199981689453,18899096,3.029998779296875,1.4860948493635189
2020-11-02,204.2899932861328,205.2700042724609,200.1300048828125,201.5,201.5,21925095,-2.7899932861328125,-1.3657023730110411
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,202.47000122070312,36953700,-1.029998779296875,-0.5061419062883906
2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,204.72000122070312,31432600,0.649993896484375,0.3185151532099909
2020-10-28,207.6699981689453,208.83999633789062,202.1000061035156,202.67999267578125,202.67999267578125,51195600,-4.990005493164063,-2.402853342881312
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,213.25,36700300,1.660003662109375,0.7845378755328749
2020-10-26,213.8500061035156,216.33999633789062,208.1000061035156,210.0800018310547,210.0800018310547,37111600,-3.7700042724609375,-1.76291988069247
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753903,216.22999572753903,18879600,1.1999969482421875,0.5580602497579158
2020-10-22,213.92999267578125,216.05999755859366,211.6999969482422,214.88999938964844,214.88999938964844,22351500,0.9600067138671876,0.4487480702727424
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,214.8000030517578,22724900,1.6800079345703125,0.7882920294018084
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.6499938964844,214.6499938964844,22753500,-1.1500091552734375,-0.532905069050262
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,214.22000122070312,27625800,-6.199996948242188,-2.8128105433927444
2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210938,219.66000366210938,26057900,-0.489990234375,-0.2225710869678224
2020-10-15,217.1000061035156,220.3600006103516,216.00999450683602,219.66000366210938,219.66000366210938,22733100,2.55999755859375,1.1791789436307594
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,220.8600006103516,23451700,-2.139999389648437,-0.9596409819051288
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,222.8600006103516,28950800,0.1399993896484375,0.06285892101343242
2020-10-12,218.7899932861328,223.8600006103516,216.80999755859366,221.3999938964844,221.3999938964844,40461400,2.6100006103515625,1.1929250379098522
2020-10-09,211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859366,215.80999755859366,26458000,4.580001831054688,2.168253526342126
2020-10-08,210.50999450683602,211.19000244140625,208.32000732421875,210.5800018310547,210.5800018310547,19925800,0.07000732421875,0.033256057216075136
2020-10-07,207.05999755859366,210.1100006103516,206.72000122070312,209.8300018310547,209.8300018310547,25681100,2.770004272460937,1.3377785690725141
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,205.91000366210938,28554300,-2.910003662109375,-1.3935463844665212
