Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,89.80000305175781,90.33000183105469,89.58000183105469,90.01000213623047,90.01000213623047,5954391,0.20999908447265625,0.23330638761103667
2020-10-08,88.45999908447266,89.61000061035156,88.41000366210938,89.52999877929688,89.52999877929688,4953400,1.0699996948242188,1.1951297994116001
2020-10-07,87.81999969482422,88.9800033569336,87.44000244140625,88.44999694824219,88.44999694824219,5179300,0.6299972534179688,0.712263736749048
2020-10-06,88.6500015258789,89.27999877929688,86.80000305175781,87.01000213623047,87.01000213623047,7951100,-1.6399993896484375,-1.8848400751452814
2020-10-05,87.2699966430664,88.68000030517578,87.19999694824219,88.47000122070312,88.47000122070312,7004800,1.2000045776367188,1.3563971527965824
2020-10-02,85.1500015258789,87.12999725341797,85.08999633789062,86.56999969482422,86.56999969482422,5602300,1.4199981689453125,1.6402889845801978
2020-10-01,87.04000091552734,87.44999694824219,86.19999694824219,86.73999786376953,86.73999786376953,7241200,-0.3000030517578125,-0.3458647211739452
2020-09-30,86.62999725341797,87.16000366210938,85.47000122070312,85.91999816894531,85.91999816894531,10129400,-0.7099990844726562,-0.8263490451624291
2020-09-29,86.25,86.25,84.62999725341797,84.80000305175781,84.80000305175781,4064000,-1.4499969482421875,-1.7099020000708958
2020-09-28,85.5199966430664,86.23999786376953,84.98999786376953,86.06999969482422,86.06999969482422,5976200,0.5500030517578125,0.639018303366959
2020-09-25,82.52999877929688,84.69000244140625,82.22000122070312,84.30000305175781,84.30000305175781,5981500,1.7700042724609375,2.099649120266585
2020-09-24,82.62999725341797,84.13999938964844,81.91999816894531,83.04000091552734,83.04000091552734,4881500,0.410003662109375,0.49374236222185536
2020-09-23,84.37999725341797,84.9000015258789,82.81999969482422,82.98999786376953,82.98999786376953,6414700,-1.3899993896484375,-1.6748998980939382
2020-09-22,84.05000305175781,84.38999938964844,83.18000030517578,83.94999694824219,83.94999694824219,4465000,-0.100006103515625,-0.1191257976784465
2020-09-21,82.86000061035156,83.94999694824219,81.75,83.88999938964844,83.88999938964844,7188800,1.029998779296875,1.2277968611166434
2020-09-18,86.80999755859375,87.23999786376953,84.5999984741211,84.94999694824219,84.94999694824219,10113400,-1.8600006103515625,-2.189524046110104
2020-09-17,87.05000305175781,87.31999969482422,85.36000061035156,86.75,86.75,7386600,-0.3000030517578125,-0.34582484352485593
2020-09-16,88.0,89.43000030517578,87.75,88.37999725341797,88.37999725341797,7146400,0.37999725341796875,0.42995843542331963
2020-09-15,87.18000030517578,88.25,87.16999816894531,87.70999908447266,87.70999908447266,8361900,0.529998779296875,0.604262666547788
2020-09-14,85.75,87.05999755859375,85.63999938964844,86.62999725341797,86.62999725341797,5535800,0.8799972534179688,1.0158112447397643
2020-09-11,84.94999694824219,85.8499984741211,84.1500015258789,85.2699966430664,85.2699966430664,7103300,0.31999969482421875,0.3752781839123469
2020-09-10,85.80000305175781,87.06999969482422,84.52999877929688,84.87999725341797,84.87999725341797,7552000,-0.9200057983398438,-1.0838899954167904
2020-09-09,85.93000030517578,86.83000183105469,84.45999908447266,85.86000061035156,85.86000061035156,6928700,-0.06999969482421875,-0.08152771293572453
2020-09-08,85.2699966430664,87.58000183105469,84.7699966430664,85.41000366210938,85.41000366210938,11083100,0.14000701904296875,0.16392344343743467
2020-09-04,87.08999633789062,87.77999877929688,85.30999755859375,86.2699966430664,86.2699966430664,10349400,-0.8199996948242188,-0.9505039141439712
2020-09-03,88.5999984741211,88.9800033569336,85.69000244140625,86.4800033569336,86.4800033569336,11036600,-2.1199951171875,-2.451428116205696
2020-09-02,86.51000213623047,88.75,86.29000091552734,88.3499984741211,88.3499984741211,11378900,1.839996337890625,2.082621810604315
2020-09-01,84.69999694824219,86.08999633789062,84.2300033569336,86.05000305175781,86.05000305175781,8168800,1.350006103515625,1.5688623540241087
2020-08-31,84.62999725341797,85.36000061035156,84.02999877929688,84.47000122070312,84.47000122070312,6401600,-0.15999603271484375,-0.18941166142143917
2020-08-28,83.79000091552734,85.29000091552734,83.43000030517578,85.0,85.0,9303900,1.2099990844726562,1.423528334673713
2020-08-27,82.75,83.63999938964844,82.5,83.41000366210938,83.41000366210938,9099200,0.660003662109375,0.7912763854837169
2020-08-26,82.41999816894531,82.75,81.87999725341797,82.41000366210938,82.41000366210938,7934300,-0.0099945068359375,-0.012127783511472883
2020-08-25,80.05999755859375,83.06999969482422,79.79000091552734,82.72000122070312,82.72000122070312,17659500,2.660003662109375,3.2156716910729815
2020-08-24,77.70999908447266,79.13999938964844,77.25,78.68000030517578,78.68000030517578,5867400,0.970001220703125,1.232843437901354
2020-08-21,76.94000244140625,77.2699966430664,76.69000244140625,77.06999969482422,77.06999969482422,5594100,0.12999725341796875,0.1686742622715995
2020-08-20,77.02999877929688,77.6500015258789,76.45999908447266,77.22000122070312,77.22000122070312,5099500,0.19000244140625,0.2460534037848594
2020-08-19,79.18000030517578,79.38999938964844,77.43000030517578,77.62999725341797,77.62999725341797,6840600,-1.5500030517578125,-1.9966547811381863
2020-08-18,79.1500015258789,79.36000061035156,78.3499984741211,78.98999786376953,78.98999786376953,5272700,-0.160003662109375,-0.20256192737886392
2020-08-17,78.5999984741211,78.95999908447266,78.12000274658203,78.94999694824219,78.94999694824219,5360400,0.34999847412109375,0.4433166404687067
2020-08-14,78.54000091552734,78.93000030517578,78.0199966430664,78.37000274658203,78.37000274658203,3771300,-0.1699981689453125,-0.21691739567117302
2020-08-13,78.91999816894531,79.63999938964844,78.83999633789062,79.0199966430664,79.0199966430664,4383400,0.09999847412109375,0.12654831481806714
2020-08-12,79.58999633789062,79.69000244140625,78.66999816894531,79.29000091552734,79.29000091552734,5378800,-0.29999542236328125,-0.3783521489461015
2020-08-11,78.2699966430664,79.9800033569336,78.0,78.87000274658203,78.87000274658203,10238500,0.600006103515625,0.7607532428311311
2020-08-10,75.81999969482422,77.66999816894531,75.80999755859375,77.47000122070312,77.47000122070312,6604300,1.6500015258789062,2.129858654807868
2020-08-07,75.4800033569336,75.93000030517578,75.20999908447266,75.79000091552734,75.79000091552734,6568000,0.30999755859375,0.4090217111083842
2020-08-06,75.19999694824219,75.91999816894531,74.94000244140625,75.66000366210938,75.66000366210938,6764800,0.4600067138671875,0.6079919265158051
2020-08-05,75.3499984741211,75.98999786376953,75.33000183105469,75.77999877929688,75.37000274658203,7823100,0.43000030517578125,0.5674324519694469
2020-08-04,75.37000274658203,75.48999786376953,74.76000213623047,75.12999725341797,74.72351837158203,12792400,-0.2400054931640625,-0.31945361631587665
2020-08-03,76.4800033569336,76.5999984741211,75.44000244140625,75.5,75.09151458740234,7138300,-0.9800033569335938,-1.298017691302773
2020-07-31,76.23999786376953,76.54000091552734,75.4800033569336,76.52999877929688,76.1159439086914,7425000,0.29000091552734375,0.37893756716718474
2020-07-30,76.62999725341797,76.9800033569336,75.4000015258789,76.63999938964844,76.22534942626953,7889800,0.01000213623046875,0.013050804162479824
2020-07-29,77.55999755859375,78.48999786376953,76.9000015258789,77.41999816894531,77.00112915039062,15261100,-0.1399993896484375,-0.1808310423140697
2020-07-28,76.30000305175781,76.38999938964844,74.55999755859375,74.63999938964844,74.23616790771484,12273400,-1.660003662109375,-2.2240134990402947
2020-07-27,75.88999938964844,76.70999908447266,75.54000091552734,76.45999908447266,76.04632568359375,6771100,0.5699996948242188,0.745487446572535
2020-07-24,75.27999877929688,76.0,75.11000061035156,75.77999877929688,75.37000274658203,5673400,0.5,0.6598047084379212
2020-07-23,76.87999725341797,77.06999969482422,74.9000015258789,75.36000061035156,74.95227813720703,7795100,-1.5199966430664062,-2.0169806671387116
2020-07-22,75.5199966430664,77.33000183105469,75.12000274658203,77.23999786376953,76.82209777832031,9213100,1.720001220703125,2.2268271210166812
2020-07-21,75.77999877929688,76.80000305175781,75.2699966430664,75.44000244140625,75.03184509277344,10639800,-0.339996337890625,-0.450684420582698
2020-07-20,74.16000366210938,75.22000122070312,73.62999725341797,74.95999908447266,74.55443572998047,8832700,0.7999954223632812,1.0672297653869551
2020-07-17,74.43000030517578,74.55000305175781,73.20999908447266,74.16000366210938,73.75877380371094,6087500,-0.26999664306640625,-0.36407312531506225
2020-07-16,74.9000015258789,75.13999938964844,73.68000030517578,74.38999938964844,73.98751831054688,6649300,-0.5100021362304688,-0.6855788955705205
2020-07-15,74.45999908447266,75.80999755859375,73.95999908447266,75.61000061035156,75.20092010498047,10300700,1.1500015258789062,1.5209648414173702
2020-07-14,72.0,72.97000122070312,71.81999969482422,72.7300033569336,72.33650970458984,8780900,0.7300033569335938,1.0037169300694113
2020-07-13,74.55999755859375,74.83999633789062,72.48999786376953,72.6500015258789,72.2569351196289,9464500,-1.9099960327148438,-2.6290378425311904
2020-07-10,73.0,74.55999755859375,72.73999786376953,74.29000091552734,73.8880615234375,7524200,1.2900009155273438,1.7364394933769893
2020-07-09,73.7300033569336,74.22000122070312,71.93000030517578,73.56999969482422,73.17195892333984,9618200,-0.160003662109375,-0.2174849296902084
