Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,88.9000015258789,91.28500366210938,88.73999786376953,89.97000122070312,89.97000122070312,7819556,1.0699996948242188,1.2035991861178321
2020-11-03,86.77780151367188,88.6500015258789,86.18000030517578,88.62999725341797,88.62999725341797,4963156,1.8521957397460935,2.13441192037376
2020-11-02,87.54000091552734,87.75,85.45999908447266,85.875,85.875,6153557,-1.6650009155273438,-1.9019886887298567
2020-10-30,87.75,88.38999938964844,85.62999725341797,86.95999908447266,86.95999908447266,11400700,-0.7900009155273438,-0.9002859436209045
2020-10-29,87.16999816894531,89.11000061035156,86.61000061035156,88.30000305175781,88.30000305175781,8440000,1.1300048828125,1.2963231691509534
2020-10-28,88.6500015258789,88.94999694824219,86.61000061035156,87.16999816894531,87.16999816894531,12738800,-1.4800033569335938,-1.6694905036200682
2020-10-27,89.4800033569336,90.3499984741211,89.16999816894531,90.05000305175781,90.05000305175781,8027500,0.5699996948242188,0.6370134928923769
2020-10-26,90.02999877929688,91.12999725341795,88.6500015258789,89.66000366210938,89.66000366210938,7756400,-0.3699951171875,-0.4109687017707518
2020-10-23,89.80000305175781,90.95999908447266,89.44000244140625,90.8000030517578,90.8000030517578,7811500,1.0,1.11358570825842
2020-10-22,88.0199966430664,89.37999725341797,87.69999694824219,89.36000061035156,89.36000061035156,4257800,1.3400039672851562,1.5223858422979302
2020-10-21,88.37999725341797,89.16000366210938,88.19000244140625,88.2699966430664,88.2699966430664,4119200,-0.1100006103515625,-0.12446324255493048
2020-10-20,88.68000030517578,89.72000122070312,88.04000091552734,88.51000213623047,88.51000213623047,4939700,-0.1699981689453125,-0.1916984307175184
2020-10-19,88.69999694824219,89.56999969482422,87.36000061035156,87.5999984741211,87.5999984741211,5426600,-1.0999984741210938,-1.2401336098838422
2020-10-16,89.38999938964844,89.62999725341797,88.44000244140625,88.5199966430664,88.5199966430664,4721300,-0.8700027465820312,-0.9732663077775784
2020-10-15,88.16000366210938,88.87000274658203,87.66999816894531,88.83000183105469,88.83000183105469,5002200,0.6699981689453125,0.7599797426429481
2020-10-14,90.16999816894531,90.5999984741211,88.55999755859375,89.30999755859375,89.30999755859375,4763300,-0.8600006103515625,-0.953754716441536
2020-10-13,90.58000183105469,90.8499984741211,89.7699966430664,90.16000366210938,90.16000366210938,5732000,-0.4199981689453125,-0.4636764853777241
2020-10-12,90.45999908447266,91.0999984741211,89.93000030517578,90.77999877929688,90.77999877929688,5909100,0.31999969482421875,0.35374717893308744
2020-10-09,89.80000305175781,90.33000183105469,89.58000183105469,90.01000213623047,90.01000213623047,6197700,0.20999908447265625,0.2338519792161027
2020-10-08,88.45999908447266,89.61000061035156,88.41000366210938,89.52999877929688,89.52999877929688,4958800,1.0699996948242188,1.2095859212054134
2020-10-07,87.81999969482422,88.9800033569336,87.44000244140625,88.44999694824219,88.44999694824219,5179300,0.6299972534179688,0.7173733268130476
2020-10-06,88.6500015258789,89.27999877929688,86.80000305175781,87.01000213623047,87.01000213623047,7951100,-1.6399993896484375,-1.8499710788721029
2020-10-05,87.2699966430664,88.68000030517578,87.19999694824219,88.47000122070312,88.47000122070312,7004800,1.2000045776367188,1.375048268358171
2020-10-02,85.1500015258789,87.12999725341797,85.08999633789062,86.56999969482422,86.56999969482422,5602300,1.4199981689453125,1.6676431514962975
2020-10-01,87.04000091552734,87.44999694824219,86.19999694824219,86.73999786376953,86.73999786376953,7241200,-0.3000030517578125,-0.34467262017720635
2020-09-30,86.62999725341797,87.16000366210938,85.47000122070312,85.91999816894531,85.91999816894531,10129400,-0.7099990844726562,-0.8195764827230713
2020-09-29,86.25,86.25,84.62999725341797,84.80000305175781,84.80000305175781,4064000,-1.4499969482421875,-1.6811558820199273
2020-09-28,85.5199966430664,86.23999786376953,84.98999786376953,86.06999969482422,86.06999969482422,5976200,0.5500030517578125,0.6431280090589251
2020-09-25,82.52999877929688,84.69000244140625,82.22000122070312,84.30000305175781,84.30000305175781,5981500,1.7700042724609375,2.144679872338678
2020-09-24,82.62999725341797,84.13999938964844,81.91999816894531,83.04000091552734,83.04000091552734,4881500,0.410003662109375,0.4961922736750609
2020-09-23,84.37999725341797,84.9000015258789,82.81999969482422,82.98999786376953,82.98999786376953,6414700,-1.3899993896484375,-1.647309119332939
2020-09-22,84.05000305175781,84.38999938964844,83.18000030517578,83.94999694824219,83.94999694824219,4465000,-0.100006103515625,-0.11898405697146905
2020-09-21,82.86000061035156,83.94999694824219,81.75,83.88999938964844,83.88999938964844,7188800,1.029998779296875,1.243059101749752
2020-09-18,86.80999755859375,87.23999786376953,84.5999984741211,84.94999694824219,84.94999694824219,10113400,-1.8600006103515625,-2.142611061699577
2020-09-17,87.05000305175781,87.31999969482422,85.36000061035156,86.75,86.75,7386600,-0.3000030517578125,-0.3446330169333113
2020-09-16,88.0,89.43000030517578,87.75,88.37999725341797,88.37999725341797,7146400,0.3799972534179688,0.4318150607022373
2020-09-15,87.18000030517578,88.25,87.16999816894531,87.70999908447266,87.70999908447266,8361900,0.529998779296875,0.6079361980289067
2020-09-14,85.75,87.05999755859375,85.63999938964844,86.62999725341797,86.62999725341797,5535800,0.8799972534179688,1.0262358640442786
2020-09-11,84.94999694824219,85.8499984741211,84.1500015258789,85.2699966430664,85.2699966430664,7103300,0.31999969482421875,0.3766918261564932
2020-09-10,85.80000305175781,87.06999969482422,84.52999877929688,84.87999725341797,84.87999725341797,7552000,-0.9200057983398438,-1.0722677920942048
2020-09-09,85.93000030517578,86.83000183105469,84.45999908447266,85.86000061035156,85.86000061035156,6928700,-0.06999969482421875,-0.08146129940139485
2020-09-08,85.2699966430664,87.58000183105469,84.7699966430664,85.41000366210938,85.41000366210938,11083100,0.14000701904296875,0.1641925935907178
2020-09-04,87.08999633789062,87.77999877929688,85.30999755859375,86.2699966430664,86.2699966430664,10349400,-0.8199996948242188,-0.9415544026925832
2020-09-03,88.5999984741211,88.9800033569336,85.69000244140625,86.4800033569336,86.4800033569336,11036600,-2.1199951171875,-2.39277105383554
2020-09-02,86.51000213623047,88.75,86.29000091552734,88.3499984741211,88.3499984741211,11378900,1.839996337890625,2.1269174574670746
2020-09-01,84.69999694824219,86.08999633789062,84.2300033569336,86.05000305175781,86.05000305175781,8168800,1.350006103515625,1.5938679482368532
2020-08-31,84.62999725341797,85.36000061035156,84.02999877929688,84.47000122070312,84.47000122070312,6401600,-0.15999603271484375,-0.18905357190990804
2020-08-28,83.79000091552734,85.29000091552734,83.43000030517578,85.0,85.0,9303900,1.2099990844726562,1.4440852980685768
2020-08-27,82.75,83.63999938964844,82.5,83.41000366210938,83.41000366210938,9099200,0.660003662109375,0.7975875070808156
2020-08-26,82.41999816894531,82.75,81.87999725341797,82.41000366210938,82.41000366210938,7934300,-0.0099945068359375,-0.01212631285850148
2020-08-25,80.05999755859375,83.06999969482422,79.79000091552734,82.72000122070312,82.72000122070312,17659500,2.660003662109375,3.3225127944359354
2020-08-24,77.70999908447266,79.13999938964844,77.25,78.68000030517578,78.68000030517578,5867400,0.970001220703125,1.2482321865024215
2020-08-21,76.94000244140625,77.2699966430664,76.69000244140625,77.06999969482422,77.06999969482422,5594100,0.12999725341796875,0.16895925304521314
2020-08-20,77.02999877929688,77.6500015258789,76.45999908447266,77.22000122070312,77.22000122070312,5099500,0.19000244140625,0.24666031989775444
2020-08-19,79.18000030517578,79.38999938964844,77.43000030517578,77.62999725341797,77.62999725341797,6840600,-1.5500030517578125,-1.9575688883351685
2020-08-18,79.1500015258789,79.36000061035156,78.3499984741211,78.98999786376953,78.98999786376953,5272700,-0.160003662109375,-0.20215244349308087
2020-08-17,78.5999984741211,78.95999908447266,78.12000274658203,78.94999694824219,78.94999694824219,5360400,0.3499984741210937,0.4452906881879013
2020-08-14,78.54000091552734,78.93000030517578,78.0199966430664,78.37000274658203,78.37000274658203,3771300,-0.1699981689453125,-0.21644788256133554
2020-08-13,78.91999816894531,79.63999938964844,78.83999633789062,79.0199966430664,79.0199966430664,4383400,0.09999847412109376,0.12670866249518328
2020-08-12,79.58999633789062,79.69000244140625,78.66999816894531,79.29000091552734,79.29000091552734,5378800,-0.29999542236328125,-0.3769260411693996
2020-08-11,78.2699966430664,79.9800033569336,78.0,78.87000274658203,78.87000274658203,10238500,0.600006103515625,0.7665850635612323
2020-08-10,75.81999969482422,77.66999816894531,75.80999755859375,77.47000122070312,77.47000122070312,6604300,1.6500015258789062,2.1762088268532955
2020-08-07,75.4800033569336,75.93000030517578,75.20999908447266,75.79000091552734,75.79000091552734,6568000,0.30999755859375,0.410701569696305
