Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,28.6299991607666,28.690000534057617,28.229999542236328,28.31999969482422,28.31999969482422,32664800,-0.3099994659423828,-1.082778466746145
2020-10-08,28.31999969482422,28.6299991607666,28.239999771118164,28.610000610351562,28.610000610351562,32108600,0.29000091552734375,1.0240145432640824
2020-10-07,28.920000076293945,28.979999542236328,28.690000534057617,28.799999237060547,28.279998779296875,41425500,-0.12000083923339844,-0.4149406601549925
2020-10-06,28.75,29.15999984741211,28.65999984741211,28.709999084472656,28.19162368774414,39162600,-0.04000091552734375,-0.1391336192255435
2020-10-05,28.489999771118164,28.75,28.360000610351562,28.670000076293945,28.152347564697266,33463600,0.18000030517578125,0.6318017080444388
2020-10-02,28.270000457763672,28.889999389648438,28.209999084472656,28.68000030517578,28.162166595458984,28698100,0.4099998474121094,1.450300108854483
2020-10-01,28.520000457763672,28.639999389648438,28.34000015258789,28.489999771118164,27.975597381591797,28640500,-0.030000686645507812,-0.10519174671801616
2020-09-30,28.3799991607666,28.670000076293945,28.290000915527344,28.510000228881836,27.995235443115234,38989900,0.13000106811523438,0.4580728398856048
2020-09-29,28.360000610351562,28.40999984741211,28.1299991607666,28.299999237060547,27.789026260375977,25449500,-0.060001373291015625,-0.21157042313008548
2020-09-28,28.31999969482422,28.649999618530273,28.239999771118164,28.3799991607666,27.867582321166992,30525100,0.05999946594238281,0.21186252326601665
2020-09-25,27.90999984741211,28.110000610351562,27.75,28.040000915527344,27.533723831176758,35928800,0.13000106811523438,0.46578670306688813
2020-09-24,27.8700008392334,28.260000228881836,27.75,28.040000915527344,27.533723831176758,33052100,0.1700000762939453,0.6099751387686768
2020-09-23,28.549999237060547,28.690000534057617,27.84000015258789,27.8700008392334,27.366792678833008,43786800,-0.6799983978271484,-2.38178079158912
2020-09-22,28.530000686645508,28.93000030517578,28.420000076293945,28.510000228881836,27.995235443115234,28148400,-0.020000457763671875,-0.07010325020087997
2020-09-21,28.799999237060547,28.81999969482422,28.260000228881836,28.6299991607666,28.113067626953125,45474000,-0.1700000762939453,-0.5902780583243386
2020-09-18,29.040000915527344,29.219999313354492,28.90999984741211,28.93000030517578,28.40765380859375,45861800,-0.1100006103515625,-0.3787899686075646
2020-09-17,29.149999618530273,29.239999771118164,28.950000762939453,29.06999969482422,28.545124053955078,31650000,-0.07999992370605469,-0.27444228045615404
2020-09-16,29.1299991607666,29.540000915527344,29.1200008392334,29.239999771118164,28.712055206298828,30869000,0.1100006103515625,0.3776196825289152
2020-09-15,29.190000534057617,29.34000015258789,29.059999465942383,29.1200008392334,28.594223022460938,25911700,-0.06999969482421875,-0.23980710360914917
2020-09-14,29.100000381469727,29.299999237060547,29.0,29.139999389648438,28.613861083984375,28722800,0.03999900817871094,0.1374536345510891
2020-09-11,28.959999084472656,29.1299991607666,28.799999237060547,29.0,28.476388931274414,29669600,0.04000091552734375,0.1381247126792585
2020-09-10,29.3799991607666,29.3799991607666,28.899999618530273,28.90999984741211,28.38801383972168,47416600,-0.4699993133544922,-1.5997254144993946
2020-09-09,29.6299991607666,29.700000762939453,29.3700008392334,29.3700008392334,28.83970832824707,29620200,-0.2599983215332031,-0.8774833914861181
2020-09-08,29.5,29.600000381469727,29.020000457763672,29.510000228881836,28.97718048095703,46433100,0.010000228881835938,0.033899080955376054
2020-09-04,29.6299991607666,29.8700008392334,29.260000228881836,29.420000076293945,28.888805389404297,44835200,-0.20999908447265625,-0.7087380709437153
2020-09-03,29.780000686645508,30.18000030517578,29.420000076293945,29.59000015258789,29.055736541748047,44328300,-0.1900005340576172,-0.6380138672824837
2020-09-02,29.3700008392334,29.84000015258789,29.31999969482422,29.700000762939453,29.16375160217285,35128800,0.3299999237060547,1.1235952137435083
2020-09-01,29.739999771118164,29.75,29.31999969482422,29.469999313354492,28.937902450561523,46552900,-0.2700004577636719,-0.907869737194421
2020-08-31,30.149999618530273,30.15999984741211,29.799999237060547,29.809999465942383,29.27176284790039,41483000,-0.3400001525878906,-1.1276953794020135
2020-08-28,29.940000534057617,30.079999923706055,29.809999465942383,30.040000915527344,29.49761199951172,26839400,0.10000038146972656,0.3340026041615238
2020-08-27,30.010000228881836,30.170000076293945,29.81999969482422,29.899999618530273,29.360137939453125,29612500,-0.1100006103515625,-0.36654651620327927
2020-08-26,29.829999923706055,30.1200008392334,29.700000762939453,29.989999771118164,29.44851303100586,27840300,0.15999984741210938,0.5363722689283572
2020-08-25,30.09000015258789,30.139999389648438,29.829999923706055,29.899999618530273,29.360137939453125,21027100,-0.1900005340576172,-0.6314407879498671
2020-08-24,29.709999084472656,30.049999237060547,29.65999984741211,30.030000686645508,29.48779296875,26384300,0.32000160217285156,1.077083850669299
2020-08-21,29.729999542236328,29.790000915527344,29.530000686645508,29.690000534057617,29.1539306640625,24883600,-0.03999900817871094,-0.13454089739182742
2020-08-20,29.549999237060547,29.8799991607666,29.5,29.670000076293945,29.134292602539062,22927000,0.12000083923339844,0.4060942210884991
2020-08-19,29.809999465942383,29.889999389648438,29.68000030517578,29.729999542236328,29.193208694458008,24779900,-0.07999992370605469,-0.2683660689006512
2020-08-18,29.860000610351562,29.93000030517578,29.770000457763672,29.790000915527344,29.252126693725586,21913600,-0.06999969482421875,-0.23442630071464887
2020-08-17,30.079999923706055,30.079999923706055,29.799999237060547,29.850000381469727,29.31104278564453,25019400,-0.22999954223632812,-0.7646261396931235
2020-08-14,29.829999923706055,30.149999618530273,29.760000228881836,30.010000228881836,29.46815299987793,22547700,0.18000030517578125,0.6034204010598541
2020-08-13,30.0,30.1299991607666,29.84000015258789,29.90999984741211,29.369958877563477,24893100,-0.09000015258789062,-0.30000050862630206
2020-08-12,30.360000610351562,30.510000228881836,30.110000610351562,30.18000030517578,29.63508415222168,21188100,-0.18000030517578125,-0.5928863687651187
2020-08-11,30.40999984741211,30.770000457763672,30.100000381469727,30.200000762939453,29.654722213745117,30986900,-0.20999908447265625,-0.6905593078801912
2020-08-10,30.049999237060547,30.200000762939453,29.989999771118164,30.200000762939453,29.654722213745117,35514400,0.15000152587890625,0.4991731437181201
2020-08-07,29.739999771118164,30.059999465942383,29.579999923706055,30.020000457763672,29.47797203063965,30398500,0.2800006866455078,0.9414952548769988
2020-08-06,29.709999084472656,30.09000015258789,29.68000030517578,29.84000015258789,29.30122184753418,21908700,0.13000106811523438,0.4375667186848783
2020-08-05,30.149999618530273,30.209999084472656,29.790000915527344,29.850000381469727,29.31104278564453,22991700,-0.2999992370605469,-0.9950223577321923
2020-08-04,29.600000381469727,30.15999984741211,29.559999465942383,30.010000228881836,29.46815299987793,34044400,0.4099998474121094,1.3851346017845954
2020-08-03,29.950000762939453,29.979999542236328,29.40999984741211,29.6200008392334,29.085195541381836,38979200,-0.3299999237060547,-1.1018361111843482
2020-07-31,29.510000228881836,29.6200008392334,29.270000457763672,29.579999923706055,29.045915603637695,38694200,0.06999969482421875,0.23720669021110038
2020-07-30,29.469999313354492,29.729999542236328,29.360000610351562,29.56999969482422,29.036096572875977,26647900,0.10000038146972656,0.3393294326424054
2020-07-29,29.670000076293945,29.670000076293945,29.309999465942383,29.559999465942383,29.026277542114258,30475900,-0.1100006103515625,-0.37074691630840934
2020-07-28,29.260000228881836,29.889999389648438,29.200000762939453,29.690000534057617,29.1539306640625,37667100,0.43000030517578125,1.4695840800142523
2020-07-27,29.5,29.510000228881836,29.209999084472656,29.290000915527344,28.761154174804688,33494600,-0.20999908447265625,-0.7118613032971398
2020-07-24,29.799999237060547,30.209999084472656,29.459999084472656,29.56999969482422,29.036096572875977,38727200,-0.22999954223632812,-0.7718105641770987
2020-07-23,30.149999618530273,30.149999618530273,29.540000915527344,29.899999618530273,29.360137939453125,51503400,-0.25,-0.8291874068427826
2020-07-22,30.15999984741211,30.270000457763672,29.950000762939453,30.15999984741211,29.61544418334961,30508700,0.0,0.0
2020-07-21,29.889999389648438,30.420000076293945,29.860000610351562,30.25,29.703819274902344,34270700,0.3600006103515625,1.2044182592932358
2020-07-20,30.18000030517578,30.18000030517578,29.799999237060547,29.850000381469727,29.31104278564453,32399500,-0.3299999237060547,-1.093439099964027
2020-07-17,30.479999542236328,30.530000686645508,30.18000030517578,30.25,29.703819274902344,23138000,-0.22999954223632812,-0.7545916853365313
2020-07-16,29.969999313354492,30.5,29.920000076293945,30.389999389648438,29.841291427612305,32987100,0.4200000762939453,1.401401688076767
2020-07-15,30.06999969482422,30.1299991607666,29.850000381469727,30.010000228881836,29.46815299987793,30955900,-0.05999946594238281,-0.19953264566447662
2020-07-14,29.719999313354492,30.100000381469727,29.530000686645508,29.959999084472656,29.41905403137207,30603500,0.23999977111816406,0.807536260642919
2020-07-13,30.15999984741211,30.170000076293945,29.639999389648438,29.760000228881836,29.222667694091797,40993100,-0.39999961853027344,-1.3262586888394683
2020-07-10,29.5,30.229999542236328,29.450000762939453,30.1299991607666,29.58598518371582,36893100,0.6299991607666016,2.135590375480005
2020-07-09,29.8700008392334,29.8799991607666,29.389999389648438,29.540000915527344,29.00663948059082,39365700,-0.3299999237060547,-1.1047871256588957
2020-07-08,30.459999084472656,30.549999237060547,30.149999618530273,30.459999084472656,29.399417877197266,38933000,0.0,0.0
2020-07-07,30.299999237060547,30.450000762939453,30.229999542236328,30.31999969482422,29.264291763305664,27509200,0.020000457763671875,0.0660081130933129
2020-07-06,30.540000915527344,30.600000381469727,30.239999771118164,30.489999771118164,29.42837142944336,33715900,-0.05000114440917969,-0.16372345419203238
2020-07-02,30.110000610351562,30.5,30.020000457763672,30.079999923706055,29.03264808654785,37725000,-0.030000686645507812,-0.09963695130312893
2020-07-01,30.1299991607666,30.479999542236328,29.850000381469727,29.899999618530273,28.858915328979492,30972800,-0.22999954223632812,-0.7633572805930214
2020-06-30,30.010000228881836,30.34000015258789,29.709999084472656,30.229999542236328,29.177425384521484,43791400,0.2199993133544922,0.7330866766964009
2020-06-29,29.329999923706055,29.93000030517578,29.290000915527344,29.90999984741211,28.868566513061523,37534500,0.5799999237060547,1.9774971879125989
2020-06-26,29.559999465942383,29.559999465942383,28.920000076293945,29.079999923706055,28.067466735839844,76576700,-0.4799995422363281,-1.623814448269394
2020-06-25,29.489999771118164,29.809999465942383,29.209999084472656,29.719999313354492,28.685182571411133,36571300,0.22999954223632812,0.7799238522259483
2020-06-24,30.030000686645508,30.040000915527344,29.15999984741211,29.420000076293945,28.395627975463867,65596000,-0.6100006103515625,-2.0313040173283543
2020-06-23,30.299999237060547,30.68000030517578,30.200000762939453,30.25,29.19672966003418,38913000,-0.049999237060546875,-0.1650139878531475
2020-06-22,30.18000030517578,30.299999237060547,30.0,30.110000610351562,29.061603546142578,29559400,-0.06999969482421875,-0.23194066970308813
2020-06-19,30.690000534057617,30.75,29.979999542236328,30.309999465942383,29.254638671875,74991600,-0.3800010681152344,-1.2381917937522868
2020-06-18,30.059999465942383,30.40999984741211,29.950000762939453,30.350000381469727,29.29324722290039,28364600,0.29000091552734375,0.9647402550885315
2020-06-17,30.780000686645508,30.81999969482422,30.209999084472656,30.260000228881836,29.206382751464844,31441500,-0.5200004577636719,-1.689410156476325
2020-06-16,31.420000076293945,31.469999313354492,30.360000610351562,30.780000686645508,29.708274841308594,41631000,-0.6399993896484375,-2.0369172122673236
2020-06-15,29.989999771118164,30.649999618530273,29.520000457763672,30.5,29.438024520874023,40263600,0.5100002288818359,1.700567631791018
2020-06-12,31.020000457763672,31.079999923706055,30.010000228881836,30.5,29.438024520874023,36266800,-0.5200004577636719,-1.6763392975177291
2020-06-11,31.200000762939453,31.31999969482422,30.1200008392334,30.170000076293945,29.11951446533203,49865200,-1.0300006866455078,-3.3012841713420142
2020-06-10,32.56999969482422,32.619998931884766,32.099998474121094,32.13999938964844,31.02092170715332,27291200,-0.43000030517578125,-1.320234292922372
2020-06-09,32.810001373291016,32.86000061035156,32.349998474121094,32.619998931884766,31.484207153320312,32209500,-0.19000244140625,-0.5790991571275017
2020-06-08,33.0,33.2400016784668,32.689998626708984,33.22999954223633,32.072967529296875,34279300,0.22999954223632812,0.6969683098070549
2020-06-05,32.540000915527344,33.0,32.22999954223633,32.77000045776367,31.62898826599121,46689400,0.22999954223632812,0.706820945805744
2020-06-04,31.389999389648438,31.799999237060547,31.280000686645508,31.799999237060547,30.692758560180664,30762800,0.4099998474121094,1.3061479942153682
2020-06-03,31.299999237060547,31.65999984741211,31.280000686645508,31.510000228881836,30.412858963012695,27861300,0.21000099182128906,0.6709297026839504
2020-06-02,31.049999237060547,31.100000381469727,30.709999084472656,30.989999771118164,29.91096305847168,28437000,-0.05999946594238281,-0.19323499973155833
2020-06-01,30.75,31.239999771118164,30.600000381469727,30.93000030517578,29.853052139282227,24945200,0.18000030517578125,0.5853668461001016
2020-05-29,30.549999237060547,30.959999084472656,30.329999923706055,30.860000610351562,29.785490036010742,43747300,0.3100013732910156,1.0147344714658764
2020-05-28,32.029998779296875,32.06999969482422,30.969999313354492,31.059999465942383,29.978525161743164,39677300,-0.9699993133544922,-3.0284088364732233
2020-05-27,31.739999771118164,31.979999542236328,31.530000686645508,31.850000381469727,30.74102020263672,43440300,0.1100006103515625,0.34656777298296526
2020-05-26,30.639999389648438,31.1200008392334,30.56999969482422,30.81999969482422,29.74688148498535,41383200,0.18000030517578125,0.5874683706312129
2020-05-22,29.780000686645508,29.90999984741211,29.43000030517578,29.8799991607666,28.839611053466797,26638300,0.09999847412109375,0.3357907045513833
2020-05-21,29.790000915527344,30.059999465942383,29.530000686645508,29.770000457763672,28.733442306518555,38670900,-0.020000457763671875,-0.0671381575998781
2020-05-20,29.270000457763672,29.81999969482422,29.010000228881836,29.59000015258789,28.559709548950195,37899100,0.31999969482421875,1.0932684995546045
2020-05-19,29.459999084472656,29.520000457763672,28.899999618530273,28.959999084472656,27.951644897460938,35217800,-0.5,-1.6972166175780117
2020-05-18,28.989999771118164,29.690000534057617,28.93000030517578,29.450000762939453,28.424585342407227,34952300,0.46000099182128906,1.5867574869026864
2020-05-15,28.280000686645508,28.459999084472656,28.06999969482422,28.309999465942383,27.324277877807617,32250300,0.029998779296875,0.10607771771038585
2020-05-14,27.979999542236328,28.600000381469727,27.610000610351562,28.579999923706055,27.584875106811523,39827000,0.6000003814697266,2.144390247626755
2020-05-13,28.799999237060547,28.920000076293945,28.0,28.09000015258789,27.1119384765625,49265000,-0.7099990844726562,-2.4652746641708654
2020-05-12,29.510000228881836,29.670000076293945,28.889999389648438,28.889999389648438,27.884082794189453,35220900,-0.6200008392333984,-2.1009855453223456
2020-05-11,29.649999618530273,29.649999618530273,29.149999618530273,29.3799991607666,28.35702133178711,29206400,-0.2700004577636719,-0.9106255016439545
