Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,27.209999084472656,27.44499969482422,26.860000610351562,27.040000915527344,27.040000915527344,35161556,-0.1699981689453125,-0.6247635967114813
2020-11-03,27.51000022888184,27.79999923706055,27.399999618530273,27.489999771118164,27.489999771118164,26424199,-0.020000457763671875,-0.07270249944481665
2020-11-02,27.399999618530273,27.60000038146973,26.959999084472656,27.38999938964844,27.38999938964844,38442708,-0.010000228881835938,-0.03649718620825421
2020-10-30,26.739999771118164,27.040000915527344,26.690000534057607,27.020000457763672,27.020000457763672,48421200,0.2800006866455078,1.0471229956700905
2020-10-29,26.5,27.04999923706055,26.35000038146973,26.76000022888184,26.76000022888184,44176200,0.26000022888183594,0.9811329391767394
2020-10-28,26.70000076293945,26.8799991607666,26.45000076293945,26.5,26.5,48948800,-0.20000076293945312,-0.7490665064589109
2020-10-27,27.239999771118164,27.270000457763672,26.899999618530273,26.920000076293945,26.920000076293945,35167000,-0.31999969482421875,-1.1747419145117093
2020-10-26,27.6299991607666,27.649999618530273,27.09000015258789,27.3799991607666,27.3799991607666,41524500,-0.25,-0.9048136358794724
2020-10-23,28.35000038146973,28.40999984741211,27.75,27.81999969482422,27.81999969482422,42630500,-0.5300006866455078,-1.8694909330298617
2020-10-22,27.82999992370605,28.5,27.70000076293945,28.28000068664551,28.28000068664551,89507900,0.4500007629394531,1.616962860844764
2020-10-21,26.770000457763672,26.920000076293945,26.540000915527344,26.71999931335449,26.71999931335449,47749200,-0.05000114440917969,-0.18678051383700545
2020-10-20,26.989999771118164,27.1200008392334,26.65999984741211,26.76000022888184,26.76000022888184,41589800,-0.2299995422363281,-0.8521657806105254
2020-10-19,27.440000534057607,27.46999931335449,26.81999969482422,26.8799991607666,26.8799991607666,52128000,-0.5600013732910156,-2.040821291515503
2020-10-16,27.479999542236328,27.56999969482422,27.31999969482422,27.32999992370605,27.32999992370605,29326100,-0.14999961853027344,-0.5458501493048659
2020-10-15,27.309999465942386,27.45000076293945,27.11000061035156,27.45000076293945,27.45000076293945,32087000,0.1400012969970703,0.5126374944520318
2020-10-14,27.709999084472656,27.95000076293945,27.479999542236328,27.489999771118164,27.489999771118164,48462400,-0.2199993133544922,-0.7939347550457667
2020-10-13,28.01000022888184,28.1299991607666,27.68000030517578,27.75,27.75,54011900,-0.26000022888183594,-0.9282407238745504
2020-10-12,28.29999923706055,28.29999923706055,28.01000022888184,28.1299991607666,28.1299991607666,51208900,-0.1700000762939453,-0.6007069995652863
2020-10-09,28.6299991607666,28.690000534057607,28.229999542236328,28.31999969482422,28.31999969482422,32697700,-0.3099994659423828,-1.082778466746145
2020-10-08,28.31999969482422,28.6299991607666,28.239999771118164,28.61000061035156,28.61000061035156,32108600,0.2900009155273437,1.0240145432640824
2020-10-07,28.920000076293945,28.979999542236328,28.690000534057607,28.79999923706055,28.279998779296875,41425500,-0.12000083923339845,-0.4149406601549925
2020-10-06,28.75,29.15999984741211,28.65999984741211,28.709999084472656,28.19162368774414,39162600,-0.04000091552734375,-0.1391336192255435
2020-10-05,28.489999771118164,28.75,28.36000061035156,28.670000076293945,28.152347564697266,33463600,0.18000030517578125,0.6318017080444388
2020-10-02,28.270000457763672,28.88999938964844,28.209999084472656,28.68000030517578,28.162166595458984,28698100,0.4099998474121094,1.4503001088544831
2020-10-01,28.520000457763672,28.63999938964844,28.34000015258789,28.489999771118164,27.9755973815918,28640500,-0.030000686645507806,-0.10519174671801616
2020-09-30,28.3799991607666,28.670000076293945,28.290000915527344,28.51000022888184,27.995235443115234,38989900,0.13000106811523438,0.4580728398856048
2020-09-29,28.36000061035156,28.40999984741211,28.1299991607666,28.29999923706055,27.789026260375977,25449500,-0.060001373291015625,-0.21157042313008548
2020-09-28,28.31999969482422,28.649999618530273,28.239999771118164,28.3799991607666,27.86758232116699,30525100,0.05999946594238281,0.21186252326601665
2020-09-25,27.90999984741211,28.11000061035156,27.75,28.040000915527344,27.53372383117676,35928800,0.13000106811523438,0.4657867030668881
2020-09-24,27.8700008392334,28.26000022888184,27.75,28.040000915527344,27.53372383117676,33052100,0.1700000762939453,0.6099751387686768
2020-09-23,28.54999923706055,28.690000534057607,27.84000015258789,27.8700008392334,27.36679267883301,43786800,-0.6799983978271484,-2.38178079158912
2020-09-22,28.53000068664551,28.93000030517578,28.420000076293945,28.51000022888184,27.995235443115234,28148400,-0.020000457763671875,-0.07010325020087997
2020-09-21,28.79999923706055,28.81999969482422,28.26000022888184,28.6299991607666,28.113067626953125,45474000,-0.1700000762939453,-0.5902780583243386
2020-09-18,29.040000915527344,29.21999931335449,28.90999984741211,28.93000030517578,28.40765380859375,45861800,-0.1100006103515625,-0.3787899686075646
2020-09-17,29.149999618530273,29.239999771118164,28.95000076293945,29.06999969482422,28.545124053955078,31650000,-0.07999992370605469,-0.27444228045615404
2020-09-16,29.1299991607666,29.540000915527344,29.1200008392334,29.239999771118164,28.712055206298828,30869000,0.1100006103515625,0.3776196825289152
2020-09-15,29.190000534057607,29.34000015258789,29.059999465942386,29.1200008392334,28.594223022460927,25911700,-0.06999969482421875,-0.2398071036091492
2020-09-14,29.10000038146973,29.29999923706055,29.0,29.13999938964844,28.61386108398437,28722800,0.03999900817871094,0.1374536345510891
2020-09-11,28.959999084472656,29.1299991607666,28.79999923706055,29.0,28.47638893127441,29669600,0.04000091552734375,0.1381247126792585
2020-09-10,29.3799991607666,29.3799991607666,28.899999618530273,28.90999984741211,28.38801383972168,47416600,-0.4699993133544922,-1.5997254144993946
2020-09-09,29.6299991607666,29.70000076293945,29.3700008392334,29.3700008392334,28.83970832824707,29620200,-0.2599983215332031,-0.8774833914861181
2020-09-08,29.5,29.60000038146973,29.020000457763672,29.51000022888184,28.97718048095703,46433100,0.010000228881835938,0.03389908095537605
2020-09-04,29.6299991607666,29.8700008392334,29.26000022888184,29.420000076293945,28.888805389404297,44835200,-0.20999908447265625,-0.7087380709437153
2020-09-03,29.78000068664551,30.18000030517578,29.420000076293945,29.59000015258789,29.05573654174805,44328300,-0.1900005340576172,-0.6380138672824837
2020-09-02,29.3700008392334,29.84000015258789,29.31999969482422,29.70000076293945,29.16375160217285,35128800,0.3299999237060547,1.1235952137435083
2020-09-01,29.739999771118164,29.75,29.31999969482422,29.46999931335449,28.937902450561523,46552900,-0.2700004577636719,-0.9078697371944208
2020-08-31,30.149999618530273,30.15999984741211,29.79999923706055,29.809999465942386,29.27176284790039,41483000,-0.3400001525878906,-1.1276953794020137
2020-08-28,29.940000534057607,30.07999992370605,29.809999465942386,30.040000915527344,29.49761199951172,26839400,0.10000038146972656,0.3340026041615238
2020-08-27,30.01000022888184,30.170000076293945,29.81999969482422,29.899999618530273,29.360137939453125,29612500,-0.1100006103515625,-0.3665465162032793
2020-08-26,29.82999992370605,30.1200008392334,29.70000076293945,29.989999771118164,29.44851303100586,27840300,0.15999984741210938,0.5363722689283572
2020-08-25,30.09000015258789,30.13999938964844,29.82999992370605,29.899999618530273,29.360137939453125,21027100,-0.1900005340576172,-0.6314407879498671
2020-08-24,29.709999084472656,30.04999923706055,29.65999984741211,30.03000068664551,29.48779296875,26384300,0.3200016021728516,1.077083850669299
2020-08-21,29.729999542236328,29.790000915527344,29.53000068664551,29.690000534057607,29.1539306640625,24883600,-0.03999900817871094,-0.13454089739182742
2020-08-20,29.54999923706055,29.8799991607666,29.5,29.670000076293945,29.134292602539066,22927000,0.12000083923339845,0.4060942210884991
2020-08-19,29.809999465942386,29.88999938964844,29.68000030517578,29.729999542236328,29.19320869445801,24779900,-0.07999992370605469,-0.2683660689006512
2020-08-18,29.86000061035156,29.93000030517578,29.770000457763672,29.790000915527344,29.252126693725586,21913600,-0.06999969482421875,-0.2344263007146489
2020-08-17,30.07999992370605,30.07999992370605,29.79999923706055,29.85000038146973,29.31104278564453,25019400,-0.2299995422363281,-0.7646261396931235
2020-08-14,29.82999992370605,30.149999618530273,29.76000022888184,30.01000022888184,29.46815299987793,22547700,0.18000030517578125,0.6034204010598541
